BOLD Code,Frequency,,,
BOLD:AAA1223,32,,,
BOLD:AAA1265,13,,,
BOLD:AAA1634,4,,,
BOLD:AAA2445,3,,,
BOLD:AAA2794,19,,,
BOLD:AAA2816,9,,,
BOLD:AAA2958,5,,,
BOLD:AAA3077,34,,,
BOLD:AAA3934,209,,,
BOLD:AAA4444,6,,,
BOLD:AAA4554,208,,,
BOLD:AAA4564,1,,,
BOLD:AAA4572,56,,,
BOLD:AAA4575,1,,,
BOLD:AAA4578,4,,,
BOLD:AAA4583,1,,,
BOLD:AAA4584,4,,,
BOLD:AAA4587,5,,,
BOLD:AAA4603,3,,,
BOLD:AAA4794,7,,,
BOLD:AAA5374,12,,,
BOLD:AAA6269,9,,,
BOLD:AAA6667,176,,,
BOLD:AAA6668,21,,,
BOLD:AAA7058,4,,,
BOLD:AAA7143,41,,,
BOLD:AAA7181,1,,,
BOLD:AAA7636,4,,,
BOLD:AAA8869,2,,,
BOLD:AAA9309,7,,,
BOLD:AAB0594,58,,,
BOLD:AAB1086,1,,,
BOLD:AAB1658,1,,,
BOLD:AAB2471,6,,,
BOLD:AAB2826,14,,,
BOLD:AAB4677,7,,,
BOLD:AAB5549,8,,,
BOLD:AAB6336,1,,,
BOLD:AAB6355,1,,,
BOLD:AAB6927,5,,,
BOLD:AAB7535,2,,,
BOLD:AAB7636,53,,,
BOLD:AAB8584,1,,,
BOLD:AAB9141,2,,,
BOLD:AAB9372,11,,,
BOLD:AAB9863,29,,,
BOLD:AAC0735,231,,,
BOLD:AAC1160,1,,,
BOLD:AAC1179,6,,,
BOLD:AAC1260,1,,,
BOLD:AAC1266,12,,,
BOLD:AAC2117,95,,,
BOLD:AAC2295,1,,,
BOLD:AAC3252,1,,,
BOLD:AAC5219,11,,,
BOLD:AAC5317,8,,,
BOLD:AAC6114,3,,,
BOLD:AAC6165,4,,,
BOLD:AAC6257,5,,,
BOLD:AAC7481,2,,,
BOLD:AAC8392,13,,,
BOLD:AAC8420,10,,,
BOLD:AAC9585,1,,,
BOLD:AAC9678,3,,,
BOLD:AAC9684,2,,,
BOLD:AAD1123,1,,,
BOLD:AAD1129,4,,,
BOLD:AAD1322,2,,,
BOLD:AAD1416,5,,,
BOLD:AAD1799,1,,,
BOLD:AAD1805,1,,,
BOLD:AAD2236,93,,,
BOLD:AAD3521,2,,,
BOLD:AAD3623,2,,,
BOLD:AAD3624,17,,,
BOLD:AAD3978,2,,,
BOLD:AAD4440,2,,,
BOLD:AAD4646,2,,,
BOLD:AAD6534,1,,,
BOLD:AAD6535,2,,,
BOLD:AAD6849,3,,,
BOLD:AAD6850,1,,,
BOLD:AAD6988,2,,,
BOLD:AAD9471,1,,,
BOLD:AAD9684,1,,,
BOLD:AAD9699,51,,,
BOLD:AAD9754,6,,,
BOLD:AAE0329,5,,,
BOLD:AAE0922,403,,,
BOLD:AAE0967,1,,,
BOLD:AAE1352,1,,,
BOLD:AAE2270,1,,,
BOLD:AAE2842,17,,,
BOLD:AAE3605,1,,,
BOLD:AAE4116,12,,,
BOLD:AAE5701,1,,,
BOLD:AAE6454,16,,,
BOLD:AAE6754,2,,,
BOLD:AAE7080,38,,,
BOLD:AAE7160,6,,,
BOLD:AAE7879,1,,,
BOLD:AAE8274,13,,,
BOLD:AAE8275,3,,,
BOLD:AAE8429,7,,,
BOLD:AAE8596,1,,,
BOLD:AAE8602,16,,,
BOLD:AAE9335,12,,,
BOLD:AAE9345,5,,,
BOLD:AAF0520,1,,,
BOLD:AAF2633,1,,,
BOLD:AAF3301,1,,,
BOLD:AAF3799,10,,,
BOLD:AAF4762,1,,,
BOLD:AAF5702,3,,,
BOLD:AAF5712,15,,,
BOLD:AAF6107,12,,,
BOLD:AAF7670,20,,,
BOLD:AAF8047,1,,,
BOLD:AAF8074,1,,,
BOLD:AAF8130,1,,,
BOLD:AAF8182,7,,,
BOLD:AAF8296,1,,,
BOLD:AAF8310,1,,,
BOLD:AAF8353,2,,,
BOLD:AAF8662,8,,,
BOLD:AAF8734,12,,,
BOLD:AAG1371,3,,,
BOLD:AAG1373,3,,,
BOLD:AAG1375,2,,,
BOLD:AAG1379,1,,,
BOLD:AAG1402,1,,,
BOLD:AAG1478,11,,,
BOLD:AAG8211,6,,,
BOLD:AAH2836,7,,,
BOLD:AAH6910,3,,,
BOLD:AAH8700,1,,,
BOLD:AAH8703,2,,,
BOLD:AAH8705,2,,,
BOLD:AAH8712,1,,,
BOLD:AAH8721,1,,,
BOLD:AAH8733,2,,,
BOLD:AAH8920,9,,,
BOLD:AAH9964,3,,,
BOLD:AAI2109,1,,,
BOLD:AAI3056,1,,,
BOLD:AAI7271,1,,,
BOLD:AAI7282,1,,,
BOLD:AAI7285,10,,,
BOLD:AAI7293,5,,,
BOLD:AAI7299,1,,,
BOLD:AAI7301,4,,,
BOLD:AAI7313,1,,,
BOLD:AAI7344,2,,,
BOLD:AAI7795,12,,,
BOLD:AAI9077,11,,,
BOLD:AAI9747,3,,,
BOLD:AAJ1367,5,,,
BOLD:AAJ1368,6,,,
BOLD:AAJ1513,2,,,
BOLD:AAJ1515,1,,,
BOLD:AAJ1768,5,,,
BOLD:AAJ2061,55,,,
BOLD:AAJ3538,1,,,
BOLD:AAJ5618,1,,,
BOLD:AAJ5709,4,,,
BOLD:AAJ6893,1,,,
BOLD:AAJ7235,2,,,
BOLD:AAJ8818,1,,,
BOLD:AAK0117,1,,,
BOLD:AAK0959,1,,,
BOLD:AAK1566,1,,,
BOLD:AAK1628,13,,,
BOLD:AAK1643,4,,,
BOLD:AAK1646,4,,,
BOLD:AAK1654,2,,,
BOLD:AAK1700,3,,,
BOLD:AAK1709,3,,,
BOLD:AAK1722,1,,,
BOLD:AAK1946,17,,,
BOLD:AAK3035,8,,,
BOLD:AAK9737,10,,,
BOLD:AAK9744,1,,,
BOLD:AAL1022,3,,,
BOLD:AAL2277,1,,,
BOLD:AAL2325,1,,,
BOLD:AAL3681,3,,,
BOLD:AAL3684,1,,,
BOLD:AAL8247,25,,,
BOLD:AAM1059,9,,,
BOLD:AAM1075,4,,,
BOLD:AAM1107,2,,,
